lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
13,171,180,90,11,9
13,171,200,90,10,9
13,171,240,90,10,9
13,171,300,90,5,9
13,171,340,90,4,9
13,171,390,0,0,0
13,171,450,100,2,10
13,173,180,90,10,9
13,173,200,90,10,9
13,173,240,90,10,9
13,173,300,90,4,9
13,173,340,90,4,9
13,173,390,0,0,0
13,173,450,100,2,10
13,175,180,90,10,9
13,175,200,90,10,9
13,175,240,90,9,9
13,175,300,90,4,9
13,175,340,90,4,9
13,175,390,0,0,0
13,175,450,0,0,0
13,177,180,90,10,9
13,177,200,90,9,9
13,177,240,90,9,9
13,177,300,90,3,9
13,177,340,90,3,9
13,177,390,0,0,0
13,177,450,0,0,0
13,179,180,90,9,9
13,179,200,90,9,9
13,179,240,90,8,9
13,179,300,90,3,9
13,179,340,90,3,9
13,179,390,0,0,0
13,179,450,0,0,0
15,-179,180,90,5,9
15,-179,200,90,5,9
15,-179,240,90,4,9
15,-179,300,0,0,0
15,-179,340,0,0,0
15,-179,390,270,4,27
15,-179,450,270,2,27
15,-177,180,90,5,9
15,-177,200,90,5,9
15,-177,240,90,4,9
15,-177,300,0,0,0
15,-177,340,280,2,28
15,-177,390,270,4,27
15,-177,450,280,3,28
15,-175,180,90,5,9
15,-175,200,80,4,8
15,-175,240,80,4,8
15,-175,300,280,2,28
15,-175,340,280,2,28
15,-175,390,280,4,28
15,-175,450,280,3,28
15,-173,180,80,4,8
15,-173,200,80,4,8
15,-173,240,80,3,8
15,-173,300,290,2,29
15,-173,340,280,2,28
15,-173,390,280,5,28
15,-173,450,280,3,28
15,-171,180,80,4,8
15,-171,200,80,4,8
15,-171,240,80,3,8
15,-171,300,290,2,29
15,-171,340,280,3,28
15,-171,390,280,5,28
15,-171,450,280,4,28
15,-169,180,80,4,8
15,-169,200,80,3,8
15,-169,240,70,3,7
15,-169,300,290,3,29
15,-169,340,280,3,28
15,-169,390,280,5,28
15,-169,450,280,4,28
15,-167,180,80,3,8
15,-167,200,70,3,7
15,-167,240,70,2,7
15,-167,300,290,3,29
15,-167,340,280,3,28
15,-167,390,280,6,28
15,-167,450,280,4,28
15,-165,180,70,3,7
15,-165,200,70,3,7
15,-165,240,70,2,7
15,-165,300,290,3,29
15,-165,340,280,4,28
15,-165,390,280,6,28
15,-165,450,280,5,28
15,-163,180,70,3,7
15,-163,200,70,2,7
15,-163,240,60,2,6
15,-163,300,290,4,29
15,-163,340,280,4,28
15,-163,390,280,6,28
15,-163,450,280,5,28
15,-161,180,70,3,7
15,-161,200,60,2,6
15,-161,240,50,2,5
15,-161,300,290,4,29
15,-161,340,280,4,28
15,-161,390,280,7,28
15,-161,450,280,5,28
15,-159,180,60,2,6
15,-159,200,60,2,6
15,-159,240,40,2,4
15,-159,300,290,4,29
15,-159,340,280,5,28
15,-159,390,280,7,28
15,-159,450,280,6,28
15,-157,180,60,2,6
15,-157,200,50,2,5
15,-157,240,0,0,0
15,-157,300,290,4,29
15,-157,340,280,5,28
15,-157,390,280,7,28
15,-157,450,280,6,28
15,-155,180,60,2,6
15,-155,200,50,2,5
15,-155,240,0,0,0
15,-155,300,290,5,29
15,-155,340,280,5,28
15,-155,390,280,7,28
15,-155,450,280,6,28
15,-153,180,50,2,5
15,-153,200,40,2,4
15,-153,240,0,0,0
15,-153,300,290,5,29
15,-153,340,280,5,28
15,-153,390,280,8,28
15,-153,450,280,6,28
15,-151,180,50,2,5
15,-151,200,40,2,4
15,-151,240,0,0,0
15,-151,300,290,5,29
15,-151,340,280,5,28
15,-151,390,280,8,28
15,-151,450,280,6,28
15,-149,180,40,2,4
15,-149,200,30,2,3
15,-149,240,0,0,0
15,-149,300,290,5,29
15,-149,340,280,5,28
15,-149,390,280,8,28
15,-149,450,280,7,28
15,-147,180,40,2,4
15,-147,200,30,2,3
15,-147,240,0,0,0
15,-147,300,290,5,29
15,-147,340,280,6,28
15,-147,390,280,8,28
15,-147,450,280,7,28
15,-145,180,40,2,4
15,-145,200,20,2,2
15,-145,240,0,0,0
15,-145,300,290,5,29
15,-145,340,280,6,28
15,-145,390,280,8,28
15,-145,450,280,7,28
15,-143,180,40,2,4
15,-143,200,20,2,2
15,-143,240,0,0,0
15,-143,300,290,5,29
15,-143,340,280,6,28
15,-143,390,280,8,28
15,-143,450,280,7,28
15,-141,180,40,2,4
15,-141,200,20,2,2
15,-141,240,0,0,0
15,-141,300,290,5,29
15,-141,340,280,6,28
15,-141,390,280,8,28
15,-141,450,280,7,28
15,-139,180,40,2,4
15,-139,200,20,2,2
15,-139,240,0,0,0
15,-139,300,290,5,29
15,-139,340,280,6,28
15,-139,390,280,8,28
15,-139,450,280,7,28
15,-137,180,40,2,4
15,-137,200,20,2,2
15,-137,240,0,0,0
15,-137,300,290,5,29
15,-137,340,280,6,28
15,-137,390,280,8,28
15,-137,450,280,7,28
15,-135,180,40,2,4
15,-135,200,20,2,2
15,-135,240,0,0,0
15,-135,300,290,5,29
15,-135,340,290,6,29
15,-135,390,280,8,28
15,-135,450,280,7,28
15,-133,180,40,2,4
15,-133,200,30,2,3
15,-133,240,0,0,0
15,-133,300,290,5,29
15,-133,340,290,6,29
15,-133,390,280,8,28
15,-133,450,280,7,28
15,-131,180,40,2,4
15,-131,200,30,2,3
15,-131,240,0,0,0
15,-131,300,290,5,29
15,-131,340,290,6,29
15,-131,390,280,8,28
15,-131,450,280,7,28
15,-129,180,50,2,5
15,-129,200,30,2,3
15,-129,240,0,0,0
15,-129,300,290,5,29
15,-129,340,290,5,29
15,-129,390,280,8,28
15,-129,450,280,6,28
15,-127,180,50,2,5
15,-127,200,40,2,4
15,-127,240,20,2,2
15,-127,300,290,5,29
15,-127,340,290,5,29
15,-127,390,280,8,28
15,-127,450,280,6,28
15,-125,180,50,2,5
15,-125,200,40,2,4
15,-125,240,20,2,2
15,-125,300,290,5,29
15,-125,340,290,5,29
15,-125,390,280,7,28
15,-125,450,280,6,28
15,-123,180,50,2,5
15,-123,200,50,2,5
15,-123,240,30,2,3
15,-123,300,290,4,29
15,-123,340,290,5,29
15,-123,390,280,7,28
15,-123,450,280,6,28
15,-121,180,60,3,6
15,-121,200,50,2,5
15,-121,240,40,2,4
15,-121,300,290,4,29
15,-121,340,290,5,29
15,-121,390,280,7,28
15,-121,450,280,6,28
15,-119,180,60,3,6
15,-119,200,60,2,6
15,-119,240,40,2,4
15,-119,300,290,4,29
15,-119,340,290,4,29
15,-119,390,280,7,28
15,-119,450,280,5,28
15,-117,180,60,3,6
15,-117,200,60,3,6
15,-117,240,50,2,5
15,-117,300,290,4,29
15,-117,340,290,4,29
15,-117,390,280,6,28
15,-117,450,290,5,29
15,-115,180,70,3,7
15,-115,200,60,3,6
15,-115,240,50,2,5
15,-115,300,290,3,29
15,-115,340,290,4,29
15,-115,390,280,6,28
15,-115,450,290,5,29
15,-113,180,70,4,7
15,-113,200,70,3,7
15,-113,240,60,3,6
15,-113,300,300,3,30
15,-113,340,290,4,29
15,-113,390,280,6,28
15,-113,450,290,5,29
15,-111,180,70,4,7
15,-111,200,70,3,7
15,-111,240,60,3,6
15,-111,300,300,3,30
15,-111,340,290,3,29
15,-111,390,280,5,28
15,-111,450,290,4,29
15,-109,180,70,4,7
15,-109,200,70,4,7
15,-109,240,70,3,7
15,-109,300,300,2,30
15,-109,340,300,3,30
15,-109,390,280,5,28
15,-109,450,290,4,29
15,-107,180,70,5,7
15,-107,200,70,4,7
15,-107,240,70,3,7
15,-107,300,310,2,31
15,-107,340,300,3,30
15,-107,390,290,5,29
15,-107,450,290,4,29
15,-105,180,70,5,7
15,-105,200,70,4,7
15,-105,240,70,4,7
15,-105,300,310,2,31
15,-105,340,300,2,30
15,-105,390,290,4,29
15,-105,450,290,3,29
15,-103,180,80,5,8
15,-103,200,70,5,7
15,-103,240,70,4,7
15,-103,300,320,2,32
15,-103,340,310,2,31
15,-103,390,290,4,29
15,-103,450,300,3,30
15,-101,180,80,6,8
15,-101,200,80,5,8
15,-101,240,70,5,7
15,-101,300,0,0,0
15,-101,340,320,2,32
15,-101,390,290,4,29
15,-101,450,300,3,30
15,-99,180,80,6,8
15,-99,200,80,6,8
15,-99,240,80,5,8
15,-99,300,0,0,0
15,-99,340,0,0,0
15,-99,390,290,3,29
15,-99,450,310,2,31
15,-97,180,80,6,8
15,-97,200,80,6,8
15,-97,240,80,5,8
15,-97,300,0,0,0
15,-97,340,0,0,0
15,-97,390,300,3,30
15,-97,450,310,2,31
15,-95,180,80,7,8
15,-95,200,80,6,8
15,-95,240,80,6,8
15,-95,300,0,0,0
15,-95,340,0,0,0
15,-95,390,300,3,30
15,-95,450,320,2,32
15,-93,180,80,7,8
15,-93,200,80,7,8
15,-93,240,80,6,8
15,-93,300,40,2,4
15,-93,340,0,0,0
15,-93,390,300,2,30
15,-93,450,0,0,0
15,-91,180,80,8,8
15,-91,200,80,7,8
15,-91,240,80,6,8
15,-91,300,50,2,5
15,-91,340,30,2,3
15,-91,390,310,2,31
15,-91,450,0,0,0
15,-89,180,80,8,8
15,-89,200,80,7,8
15,-89,240,80,7,8
15,-89,300,50,2,5
15,-89,340,40,2,4
15,-89,390,320,2,32
15,-89,450,0,0,0
15,-87,180,80,8,8
15,-87,200,80,8,8
15,-87,240,80,7,8
15,-87,300,60,2,6
15,-87,340,50,2,5
15,-87,390,330,2,33
15,-87,450,0,0,0
15,-85,180,80,9,8
15,-85,200,80,8,8
15,-85,240,80,8,8
15,-85,300,60,3,6
15,-85,340,60,2,6
15,-85,390,0,0,0
15,-85,450,30,2,3
15,-83,180,80,9,8
15,-83,200,80,9,8
15,-83,240,80,8,8
15,-83,300,60,3,6
15,-83,340,60,3,6
15,-83,390,0,0,0
15,-83,450,40,2,4
15,-81,180,80,9,8
15,-81,200,80,9,8
15,-81,240,80,8,8
15,-81,300,70,3,7
15,-81,340,60,3,6
15,-81,390,0,0,0
15,-81,450,50,2,5
15,-79,180,80,10,8
15,-79,200,80,9,8
15,-79,240,80,9,8
15,-79,300,70,4,7
15,-79,340,70,3,7
15,-79,390,20,2,2
15,-79,450,50,2,5
15,-77,180,80,10,8
15,-77,200,80,10,8
15,-77,240,80,9,8
15,-77,300,70,4,7
15,-77,340,70,4,7
15,-77,390,30,2,3
15,-77,450,60,3,6
15,-75,180,80,10,8
15,-75,200,80,10,8
15,-75,240,80,9,8
15,-75,300,70,4,7
15,-75,340,70,4,7
15,-75,390,40,2,4
15,-75,450,60,3,6
15,-73,180,80,11,8
15,-73,200,80,10,8
15,-73,240,80,10,8
15,-73,300,70,5,7
15,-73,340,70,4,7
15,-73,390,50,2,5
15,-73,450,60,3,6
15,-71,180,80,11,8
15,-71,200,80,10,8
15,-71,240,80,10,8
15,-71,300,70,5,7
15,-71,340,70,4,7
15,-71,390,50,2,5
15,-71,450,60,3,6
15,-69,180,80,11,8
15,-69,200,80,11,8
15,-69,240,80,10,8
15,-69,300,70,5,7
15,-69,340,70,5,7
15,-69,390,50,3,5
15,-69,450,70,4,7
15,-67,180,80,11,8
15,-67,200,80,11,8
15,-67,240,80,10,8
15,-67,300,70,5,7
15,-67,340,70,5,7
15,-67,390,60,3,6
15,-67,450,70,4,7
15,-65,180,80,12,8
15,-65,200,80,11,8
15,-65,240,80,10,8
15,-65,300,70,6,7
15,-65,340,70,5,7
15,-65,390,60,3,6
15,-65,450,70,4,7
15,-63,180,80,12,8
15,-63,200,80,11,8
15,-63,240,80,11,8
15,-63,300,70,6,7
15,-63,340,70,5,7
15,-63,390,60,3,6
15,-63,450,70,4,7
15,-61,180,80,12,8
15,-61,200,80,11,8
15,-61,240,80,11,8
15,-61,300,70,6,7
15,-61,340,70,5,7
15,-61,390,60,3,6
15,-61,450,70,4,7
15,-59,180,80,12,8
15,-59,200,80,12,8
15,-59,240,80,11,8
15,-59,300,70,6,7
15,-59,340,70,6,7
15,-59,390,60,3,6
15,-59,450,70,5,7
15,-57,180,80,12,8
15,-57,200,80,12,8
15,-57,240,80,11,8
15,-57,300,70,6,7
15,-57,340,70,6,7
15,-57,390,60,4,6
15,-57,450,70,5,7
15,-55,180,80,12,8
15,-55,200,80,12,8
15,-55,240,80,11,8
15,-55,300,70,6,7
15,-55,340,70,6,7
15,-55,390,60,4,6
15,-55,450,70,5,7
15,-53,180,80,12,8
15,-53,200,80,12,8
15,-53,240,80,11,8
15,-53,300,70,6,7
15,-53,340,70,6,7
15,-53,390,60,4,6
15,-53,450,70,5,7
15,-51,180,80,12,8
15,-51,200,80,12,8
15,-51,240,80,11,8
15,-51,300,70,6,7
15,-51,340,70,6,7
15,-51,390,60,4,6
15,-51,450,70,5,7
15,-49,180,80,12,8
15,-49,200,80,12,8
15,-49,240,80,11,8
15,-49,300,70,6,7
15,-49,340,70,6,7
15,-49,390,60,4,6
15,-49,450,70,5,7
15,-47,180,80,12,8
15,-47,200,80,12,8
15,-47,240,80,11,8
15,-47,300,70,6,7
15,-47,340,70,6,7
15,-47,390,60,4,6
15,-47,450,70,5,7
15,-45,180,80,12,8
15,-45,200,80,12,8
15,-45,240,80,11,8
15,-45,300,70,6,7
15,-45,340,70,6,7
15,-45,390,60,4,6
15,-45,450,70,5,7
15,-43,180,80,12,8
15,-43,200,80,12,8
15,-43,240,80,11,8
15,-43,300,70,6,7
15,-43,340,70,6,7
15,-43,390,60,3,6
15,-43,450,70,5,7
15,-41,180,80,12,8
15,-41,200,80,12,8
15,-41,240,80,11,8
15,-41,300,70,6,7
15,-41,340,70,6,7
15,-41,390,60,3,6
15,-41,450,70,5,7
15,-39,180,80,12,8
15,-39,200,80,11,8
15,-39,240,80,11,8
15,-39,300,70,6,7
15,-39,340,70,5,7
15,-39,390,60,3,6
15,-39,450,70,4,7
15,-37,180,80,12,8
15,-37,200,80,11,8
15,-37,240,80,11,8
15,-37,300,70,6,7
15,-37,340,70,5,7
15,-37,390,60,3,6
15,-37,450,70,4,7
15,-35,180,80,12,8
15,-35,200,80,11,8
15,-35,240,80,10,8
15,-35,300,70,6,7
15,-35,340,70,5,7
15,-35,390,60,3,6
15,-35,450,70,4,7
15,-33,180,80,11,8
15,-33,200,80,11,8
15,-33,240,80,10,8
15,-33,300,70,5,7
15,-33,340,70,5,7
15,-33,390,60,3,6
15,-33,450,70,4,7
15,-31,180,80,11,8
15,-31,200,80,11,8
15,-31,240,80,10,8
15,-31,300,70,5,7
15,-31,340,70,5,7
15,-31,390,60,2,6
15,-31,450,70,4,7
15,-29,180,80,11,8
15,-29,200,80,10,8
15,-29,240,80,10,8
15,-29,300,70,5,7
15,-29,340,70,4,7
15,-29,390,50,2,5
15,-29,450,70,3,7
15,-27,180,80,11,8
15,-27,200,80,10,8
15,-27,240,80,9,8
15,-27,300,70,5,7
15,-27,340,70,4,7
15,-27,390,50,2,5
15,-27,450,70,3,7
15,-25,180,80,10,8
15,-25,200,80,10,8
15,-25,240,80,9,8
15,-25,300,70,4,7
15,-25,340,70,4,7
15,-25,390,50,2,5
15,-25,450,70,3,7
15,-23,180,80,10,8
15,-23,200,80,9,8
15,-23,240,80,9,8
15,-23,300,70,4,7
15,-23,340,70,3,7
15,-23,390,0,0,0
15,-23,450,60,2,6
15,-21,180,80,10,8
15,-21,200,80,9,8
15,-21,240,80,8,8
15,-21,300,70,4,7
15,-21,340,70,3,7
15,-21,390,0,0,0
15,-21,450,60,2,6
15,-19,180,80,9,8
15,-19,200,80,9,8
15,-19,240,80,8,8
15,-19,300,70,3,7
15,-19,340,70,3,7
15,-19,390,0,0,0
15,-19,450,60,2,6
15,-17,180,80,9,8
15,-17,200,80,8,8
15,-17,240,80,8,8
15,-17,300,70,3,7
15,-17,340,70,2,7
15,-17,390,0,0,0
15,-17,450,0,0,0
15,-15,180,90,9,9
15,-15,200,90,8,9
15,-15,240,80,7,8
15,-15,300,70,2,7
15,-15,340,70,2,7
15,-15,390,0,0,0
15,-15,450,0,0,0
15,-13,180,90,8,9
15,-13,200,90,8,9
15,-13,240,90,7,9
15,-13,300,70,2,7
15,-13,340,70,2,7
15,-13,390,0,0,0
15,-13,450,0,0,0
15,-11,180,90,8,9
15,-11,200,90,7,9
15,-11,240,90,7,9
15,-11,300,70,2,7
15,-11,340,0,0,0
15,-11,390,0,0,0
15,-11,450,0,0,0
15,-9,180,90,7,9
15,-9,200,90,7,9
15,-9,240,90,6,9
15,-9,300,0,0,0
15,-9,340,0,0,0
15,-9,390,280,2,28
15,-9,450,0,0,0
15,-7,180,90,7,9
15,-7,200,90,7,9
15,-7,240,90,6,9
15,-7,300,0,0,0
15,-7,340,0,0,0
15,-7,390,280,2,28
15,-7,450,0,0,0
15,-5,180,90,7,9
15,-5,200,90,6,9
15,-5,240,90,5,9
15,-5,300,0,0,0
15,-5,340,0,0,0
15,-5,390,270,2,27
15,-5,450,0,0,0
15,-3,180,90,6,9
15,-3,200,90,6,9
15,-3,240,90,5,9
15,-3,300,0,0,0
15,-3,340,0,0,0
15,-3,390,270,3,27
15,-3,450,0,0,0
15,-1,180,90,6,9
15,-1,200,90,5,9
15,-1,240,90,5,9
15,-1,300,0,0,0
15,-1,340,0,0,0
15,-1,390,270,3,27
15,-1,450,270,2,27
15,1,180,90,5,9
15,1,200,90,5,9
15,1,240,90,4,9
15,1,300,0,0,0
15,1,340,0,0,0
15,1,390,270,4,27
15,1,450,270,2,27
15,3,180,90,5,9
15,3,200,90,5,9
15,3,240,90,4,9
15,3,300,0,0,0
15,3,340,260,2,26
15,3,390,270,4,27
15,3,450,260,3,26
15,5,180,90,5,9
15,5,200,100,4,10
15,5,240,100,4,10
15,5,300,260,2,26
15,5,340,260,2,26
15,5,390,260,4,26
15,5,450,260,3,26
15,7,180,100,4,10
15,7,200,100,4,10
15,7,240,100,3,10
15,7,300,250,2,25
15,7,340,260,2,26
15,7,390,260,5,26
15,7,450,260,3,26
15,9,180,100,4,10
15,9,200,100,4,10
15,9,240,100,3,10
15,9,300,250,2,25
15,9,340,260,3,26
15,9,390,260,5,26
15,9,450,260,4,26
15,11,180,100,4,10
15,11,200,100,3,10
15,11,240,110,3,11
15,11,300,250,3,25
15,11,340,260,3,26
15,11,390,260,5,26
15,11,450,260,4,26
15,13,180,100,3,10
15,13,200,110,3,11
15,13,240,110,2,11
15,13,300,250,3,25
15,13,340,260,3,26
15,13,390,260,6,26
15,13,450,260,4,26
15,15,180,110,3,11
15,15,200,110,3,11
15,15,240,110,2,11
15,15,300,250,3,25
15,15,340,260,4,26
15,15,390,260,6,26
15,15,450,260,5,26
15,17,180,110,3,11
15,17,200,110,2,11
15,17,240,120,2,12
15,17,300,250,4,25
15,17,340,260,4,26
15,17,390,260,6,26
15,17,450,260,5,26
15,19,180,110,3,11
15,19,200,120,2,12
15,19,240,130,2,13
15,19,300,250,4,25
15,19,340,260,4,26
15,19,390,260,7,26
15,19,450,260,5,26
15,21,180,120,2,12
15,21,200,120,2,12
15,21,240,140,2,14
15,21,300,250,4,25
15,21,340,260,5,26
15,21,390,260,7,26
15,21,450,260,6,26
15,23,180,120,2,12
15,23,200,130,2,13
15,23,240,0,0,0
15,23,300,250,4,25
15,23,340,260,5,26
15,23,390,260,7,26
15,23,450,260,6,26
15,25,180,120,2,12
15,25,200,130,2,13
15,25,240,0,0,0
15,25,300,250,5,25
15,25,340,260,5,26
15,25,390,260,7,26
15,25,450,260,6,26
15,27,180,130,2,13
15,27,200,140,2,14
15,27,240,0,0,0
15,27,300,250,5,25
15,27,340,260,5,26
15,27,390,260,8,26
15,27,450,260,6,26
15,29,180,130,2,13
15,29,200,140,2,14
15,29,240,0,0,0
15,29,300,250,5,25
15,29,340,260,5,26
15,29,390,260,8,26
15,29,450,260,6,26
15,31,180,140,2,14
15,31,200,150,2,15
15,31,240,0,0,0
15,31,300,250,5,25
15,31,340,260,5,26
15,31,390,260,8,26
15,31,450,260,7,26
15,33,180,140,2,14
15,33,200,150,2,15
15,33,240,0,0,0
15,33,300,250,5,25
15,33,340,260,6,26
15,33,390,260,8,26
15,33,450,260,7,26
15,35,180,140,2,14
15,35,200,160,2,16
15,35,240,0,0,0
15,35,300,250,5,25
15,35,340,260,6,26
15,35,390,260,8,26
15,35,450,260,7,26
15,37,180,140,2,14
15,37,200,160,2,16
15,37,240,0,0,0
15,37,300,250,5,25
15,37,340,260,6,26
15,37,390,260,8,26
15,37,450,260,7,26
15,39,180,140,2,14
15,39,200,160,2,16
15,39,240,0,0,0
15,39,300,250,5,25
15,39,340,260,6,26
15,39,390,260,8,26
15,39,450,260,7,26
15,41,180,140,2,14
15,41,200,160,2,16
15,41,240,0,0,0
15,41,300,250,5,25
15,41,340,260,6,26
15,41,390,260,8,26
15,41,450,260,7,26
15,43,180,140,2,14
15,43,200,160,2,16
15,43,240,0,0,0
15,43,300,250,5,25
15,43,340,260,6,26
15,43,390,260,8,26
15,43,450,260,7,26
15,45,180,140,2,14
15,45,200,160,2,16
15,45,240,0,0,0
15,45,300,250,5,25
15,45,340,250,6,25
15,45,390,260,8,26
15,45,450,260,7,26
15,47,180,140,2,14
15,47,200,150,2,15
15,47,240,0,0,0
15,47,300,250,5,25
15,47,340,250,6,25
15,47,390,260,8,26
15,47,450,260,7,26
15,49,180,140,2,14
15,49,200,150,2,15
15,49,240,0,0,0
15,49,300,250,5,25
15,49,340,250,6,25
15,49,390,260,8,26
15,49,450,260,7,26
15,51,180,130,2,13
15,51,200,150,2,15
15,51,240,0,0,0
15,51,300,250,5,25
15,51,340,250,5,25
15,51,390,260,8,26
15,51,450,260,6,26
15,53,180,130,2,13
15,53,200,140,2,14
15,53,240,160,2,16
15,53,300,250,5,25
15,53,340,250,5,25
15,53,390,260,8,26
15,53,450,260,6,26
15,55,180,130,2,13
15,55,200,140,2,14
15,55,240,160,2,16
15,55,300,250,5,25
15,55,340,250,5,25
15,55,390,260,7,26
15,55,450,260,6,26
15,57,180,130,2,13
15,57,200,130,2,13
15,57,240,150,2,15
15,57,300,250,4,25
15,57,340,250,5,25
15,57,390,260,7,26
15,57,450,260,6,26
15,59,180,120,3,12
15,59,200,130,2,13
15,59,240,140,2,14
15,59,300,250,4,25
15,59,340,250,5,25
15,59,390,260,7,26
15,59,450,260,6,26
15,61,180,120,3,12
15,61,200,120,2,12
15,61,240,140,2,14
15,61,300,250,4,25
15,61,340,250,4,25
15,61,390,260,7,26
15,61,450,260,5,26
15,63,180,120,3,12
15,63,200,120,3,12
15,63,240,130,2,13
15,63,300,250,4,25
15,63,340,250,4,25
15,63,390,260,6,26
15,63,450,250,5,25
15,65,180,110,3,11
15,65,200,120,3,12
15,65,240,130,2,13
15,65,300,250,3,25
15,65,340,250,4,25
15,65,390,260,6,26
15,65,450,250,5,25
15,67,180,110,4,11
15,67,200,110,3,11
15,67,240,120,3,12
15,67,300,240,3,24
15,67,340,250,4,25
15,67,390,260,6,26
15,67,450,250,5,25
15,69,180,110,4,11
15,69,200,110,3,11
15,69,240,120,3,12
15,69,300,240,3,24
15,69,340,250,3,25
15,69,390,260,5,26
15,69,450,250,4,25
15,71,180,110,4,11
15,71,200,110,4,11
15,71,240,110,3,11
15,71,300,240,2,24
15,71,340,240,3,24
15,71,390,260,5,26
15,71,450,250,4,25
15,73,180,110,5,11
15,73,200,110,4,11
15,73,240,110,3,11
15,73,300,230,2,23
15,73,340,240,3,24
15,73,390,250,5,25
15,73,450,250,4,25
15,75,180,110,5,11
15,75,200,110,4,11
15,75,240,110,4,11
15,75,300,230,2,23
15,75,340,240,2,24
15,75,390,250,4,25
15,75,450,250,3,25
15,77,180,100,5,10
15,77,200,110,5,11
15,77,240,110,4,11
15,77,300,220,2,22
15,77,340,230,2,23
15,77,390,250,4,25
15,77,450,240,3,24
15,79,180,100,6,10
15,79,200,100,5,10
15,79,240,110,5,11
15,79,300,0,0,0
15,79,340,220,2,22
15,79,390,250,4,25
15,79,450,240,3,24
15,81,180,100,6,10
15,81,200,100,6,10
15,81,240,100,5,10
15,81,300,0,0,0
15,81,340,0,0,0
15,81,390,250,3,25
15,81,450,230,2,23
15,83,180,100,6,10
15,83,200,100,6,10
15,83,240,100,5,10
15,83,300,0,0,0
15,83,340,0,0,0
15,83,390,240,3,24
15,83,450,230,2,23
15,85,180,100,7,10
15,85,200,100,6,10
15,85,240,100,6,10
15,85,300,0,0,0
15,85,340,0,0,0
15,85,390,240,3,24
15,85,450,220,2,22
15,87,180,100,7,10
15,87,200,100,7,10
15,87,240,100,6,10
15,87,300,140,2,14
15,87,340,0,0,0
15,87,390,240,2,24
15,87,450,0,0,0
15,89,180,100,8,10
15,89,200,100,7,10
15,89,240,100,6,10
15,89,300,130,2,13
15,89,340,150,2,15
15,89,390,230,2,23
15,89,450,0,0,0
15,91,180,100,8,10
15,91,200,100,7,10
15,91,240,100,7,10
15,91,300,130,2,13
15,91,340,140,2,14
15,91,390,220,2,22
15,91,450,0,0,0
15,93,180,100,8,10
15,93,200,100,8,10
15,93,240,100,7,10
15,93,300,120,2,12
15,93,340,130,2,13
15,93,390,210,2,21
15,93,450,0,0,0
15,95,180,100,9,10
15,95,200,100,8,10
15,95,240,100,8,10
15,95,300,120,3,12
15,95,340,120,2,12
15,95,390,0,0,0
15,95,450,150,2,15
15,97,180,100,9,10
15,97,200,100,9,10
15,97,240,100,8,10
15,97,300,120,3,12
15,97,340,120,3,12
15,97,390,0,0,0
15,97,450,140,2,14
15,99,180,100,9,10
15,99,200,100,9,10
15,99,240,100,8,10
15,99,300,110,3,11
15,99,340,120,3,12
15,99,390,0,0,0
15,99,450,130,2,13
15,101,180,100,10,10
15,101,200,100,9,10
15,101,240,100,9,10
15,101,300,110,4,11
15,101,340,110,3,11
15,101,390,160,2,16
15,101,450,130,2,13
15,103,180,100,10,10
15,103,200,100,10,10
15,103,240,100,9,10
15,103,300,110,4,11
15,103,340,110,4,11
15,103,390,150,2,15
15,103,450,120,3,12
15,105,180,100,10,10
15,105,200,100,10,10
15,105,240,100,9,10
15,105,300,110,4,11
15,105,340,110,4,11
15,105,390,140,2,14
15,105,450,120,3,12
15,107,180,100,11,10
15,107,200,100,10,10
15,107,240,100,10,10
15,107,300,110,5,11
15,107,340,110,4,11
15,107,390,130,2,13
15,107,450,120,3,12
15,109,180,100,11,10
15,109,200,100,10,10
15,109,240,100,10,10
15,109,300,110,5,11
15,109,340,110,4,11
15,109,390,130,2,13
15,109,450,120,3,12
15,111,180,100,11,10
15,111,200,100,11,10
15,111,240,100,10,10
15,111,300,110,5,11
15,111,340,110,5,11
15,111,390,130,3,13
15,111,450,110,4,11
15,113,180,100,11,10
15,113,200,100,11,10
15,113,240,100,10,10
15,113,300,110,5,11
15,113,340,110,5,11
15,113,390,120,3,12
15,113,450,110,4,11
15,115,180,100,12,10
15,115,200,100,11,10
15,115,240,100,10,10
15,115,300,110,6,11
15,115,340,110,5,11
15,115,390,120,3,12
15,115,450,110,4,11
15,117,180,100,12,10
15,117,200,100,11,10
15,117,240,100,11,10
15,117,300,110,6,11
15,117,340,110,5,11
15,117,390,120,3,12
15,117,450,110,4,11
15,119,180,100,12,10
15,119,200,100,11,10
15,119,240,100,11,10
15,119,300,110,6,11
15,119,340,110,5,11
15,119,390,120,3,12
15,119,450,110,4,11
15,121,180,100,12,10
15,121,200,100,12,10
15,121,240,100,11,10
15,121,300,110,6,11
15,121,340,110,6,11
15,121,390,120,3,12
15,121,450,110,5,11
15,123,180,100,12,10
15,123,200,100,12,10
15,123,240,100,11,10
15,123,300,110,6,11
15,123,340,110,6,11
15,123,390,120,4,12
15,123,450,110,5,11
15,125,180,100,12,10
15,125,200,100,12,10
15,125,240,100,11,10
15,125,300,110,6,11
15,125,340,110,6,11
15,125,390,120,4,12
15,125,450,110,5,11
15,127,180,100,12,10
15,127,200,100,12,10
15,127,240,100,11,10
